,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
0,2018/19,101188.0,50.0,54.0,158.0,2964.0,4.0,5.0,13.0,38.0,1.0,0.0,0.0,5.0,1.0,0.0,22.0,736.0,883.0,1142.0,300.0,232.7,33,Lucas,Digne
1,2019/20,101188.0,60.0,59.0,120.0,3031.0,0.0,8.0,9.0,49.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,646.0,743.0,1112.0,293.0,215.0,33,Lucas,Digne
2,2020/21,101188.0,60.0,62.0,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,590.0,592.6,704.2,136.0,143.5,33,Lucas,Digne
3,2021/22,101188.0,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6,33,Lucas,Digne
0,2015/16,110504.0,55.0,54.0,28.0,375.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,34,Bertrand,Traoré
1,2016/17,110504.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,Bertrand,Traoré
2,2020/21,110504.0,60.0,58.0,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,528.4,530.6,917.0,197.6,34,Bertrand,Traoré
3,2021/22,110504.0,60.0,57.0,13.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,10.6,90.0,11.8,34,Bertrand,Traoré
0,2020/21,111782.0,45.0,45.0,25.0,630.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,119.0,166.4,0.0,0.0,16.7,35,Robin,Olsen
1,2021/22,111782.0,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,18.8,0.0,0.0,1.9,35,Robin,Olsen
0,2020/21,122775.0,55.0,55.0,10.0,288.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,25.8,28.8,10.0,6.2,36,Morgan,Sanson
1,2021/22,122775.0,50.0,50.0,13.0,349.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.8,36.6,3.0,9.4,36,Morgan,Sanson
0,2019/20,122806.0,55.0,52.0,84.0,2312.0,3.0,3.0,6.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,321.0,458.6,503.3,499.0,145.9,37,John,McGinn
1,2020/21,122806.0,55.0,55.0,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,579.0,600.5,361.0,154.1,37,John,McGinn
2,2021/22,122806.0,60.0,56.0,110.0,3090.0,3.0,4.0,10.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,495.0,700.2,777.8,307.0,178.6,37,John,McGinn
0,2018/19,123354.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,Kortney,Hause
1,2019/20,123354.0,45.0,44.0,34.0,1544.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,204.0,352.8,33.0,248.0,63.4,38,Kortney,Hause
2,2020/21,123354.0,45.0,44.0,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,147.0,2.2,57.0,20.7,38,Kortney,Hause
3,2021/22,123354.0,45.0,44.0,20.0,397.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,102.8,5.9,64.0,17.3,38,Kortney,Hause
0,2015/16,149484.0,45.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39,Tyrone,Mings
1,2016/17,149484.0,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9,39,Tyrone,Mings
2,2017/18,149484.0,45.0,42.0,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2,39,Tyrone,Mings
3,2018/19,149484.0,45.0,42.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8,39,Tyrone,Mings
4,2019/20,149484.0,45.0,44.0,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6,39,Tyrone,Mings
5,2020/21,149484.0,50.0,54.0,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3,39,Tyrone,Mings
6,2021/22,149484.0,50.0,50.0,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6,39,Tyrone,Mings
0,2020/21,178301.0,60.0,63.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,815.4,610.4,1721.0,314.0,40,Ollie,Watkins
1,2021/22,178301.0,75.0,75.0,131.0,2950.0,11.0,3.0,10.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,441.0,613.8,469.6,1345.0,242.9,40,Ollie,Watkins
0,2019/20,184704.0,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9,41,Marvelous,Nakamba
1,2020/21,184704.0,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4,41,Marvelous,Nakamba
2,2021/22,184704.0,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3,41,Marvelous,Nakamba
0,2019/20,195546.0,60.0,60.0,94.0,2458.0,1.0,7.0,3.0,54.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,464.0,711.6,1196.7,401.0,231.1,42,Emiliano,Buendía Stati
1,2021/22,195546.0,65.0,61.0,107.0,1887.0,4.0,6.0,7.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,378.0,482.8,660.5,531.0,167.8,42,Emiliano,Buendía Stati
0,2020/21,199796.0,50.0,50.0,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,43,Matty,Cash
1,2021/22,199796.0,50.0,53.0,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1,43,Matty,Cash
0,2019/20,199798.0,45.0,43.0,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8,44,Ezri,Konsa Ngoyo
1,2020/21,199798.0,45.0,46.0,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,695.6,34.2,276.0,101.0,44,Ezri,Konsa Ngoyo
2,2021/22,199798.0,50.0,49.0,78.0,2477.0,2.0,0.0,8.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,388.0,428.2,56.5,251.0,73.4,44,Ezri,Konsa Ngoyo
0,2021/22,215711.0,65.0,63.0,37.0,750.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,98.0,143.2,118.5,271.0,53.2,45,Leon,Bailey
0,2019/20,230046.0,45.0,43.0,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0,46,Douglas Luiz,Soares de Paulo
1,2020/21,230046.0,50.0,48.0,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,46,Douglas Luiz,Soares de Paulo
2,2021/22,230046.0,45.0,43.0,89.0,2715.0,2.0,3.0,10.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,468.0,503.2,547.9,199.0,125.1,46,Douglas Luiz,Soares de Paulo
0,2020/21,232653.0,45.0,45.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.8,91.7,126.0,28.9,47,Jacob,Ramsey
1,2021/22,232653.0,45.0,47.0,109.0,2465.0,6.0,1.0,12.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,402.0,538.2,334.0,432.0,130.7,47,Jacob,Ramsey
0,2020/21,478912.0,45.0,45.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.1,5.0,0.6,48,Carney,Chukwuemeka
1,2021/22,478912.0,45.0,45.0,16.0,291.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,34.6,69.0,14.9,48,Carney,Chukwuemeka
0,2020/21,490094.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Tim,Iroegbunam
1,2021/22,490094.0,45.0,45.0,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.6,2.0,4.0,1.7,49,Tim,Iroegbunam
0,2019/20,193488.0,55.0,52.0,93.0,2046.0,4.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,383.2,482.2,655.0,152.0,51,Anwar,El Ghazi
1,2020/21,193488.0,60.0,52.0,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,500.4,426.1,726.0,165.1,51,Anwar,El Ghazi
2,2021/22,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4,51,Anwar,El Ghazi
0,2015/16,221239.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,Keinan,Davis
1,2019/20,221239.0,45.0,42.0,25.0,534.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.8,71.7,212.0,29.9,52,Keinan,Davis
2,2020/21,221239.0,45.0,42.0,23.0,265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,77.2,76.7,169.0,31.7,52,Keinan,Davis
3,2021/22,221239.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.1,52,Keinan,Davis
0,2021/22,433979.0,45.0,45.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,18.0,1.6,54,Cameron,Archer
0,2020/21,481624.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.1,55,Jaden,Philogene-Bidace
1,2021/22,481624.0,50.0,50.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,Jaden,Philogene-Bidace
0,2019/20,203368.0,45.0,43.0,62.0,2038.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,342.0,451.2,241.5,77.0,77.2,56,Frédéric,Guilbert
1,2020/21,203368.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Frédéric,Guilbert
2,2021/22,203368.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Frédéric,Guilbert
0,2011/12,54469.0,40.0,40.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,Adam,Smith
1,2012/13,54469.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,Adam,Smith
2,2015/16,54469.0,40.0,40.0,84.0,2100.0,2.0,0.0,6.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,495.0,0.0,0.0,0.0,0.0,57,Adam,Smith
3,2016/17,54469.0,45.0,46.0,104.0,3101.0,1.0,5.0,8.0,61.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,645.0,566.6,509.8,242.0,132.1,57,Adam,Smith
4,2017/18,54469.0,50.0,48.0,56.0,2067.0,1.0,3.0,2.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,376.0,455.0,345.5,144.0,94.5,57,Adam,Smith
5,2018/19,54469.0,45.0,43.0,70.0,2067.0,1.0,1.0,8.0,33.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,383.0,374.0,199.8,110.0,68.5,57,Adam,Smith
6,2019/20,54469.0,45.0,43.0,49.0,2055.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,309.0,309.6,183.0,97.0,58.8,57,Adam,Smith
0,2008/09,56872.0,43.0,43.0,27.0,628.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,Junior,Stanislas
1,2009/10,56872.0,50.0,49.0,60.0,1251.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,Junior,Stanislas
2,2010/11,56872.0,50.0,50.0,16.0,348.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,Junior,Stanislas
3,2015/16,56872.0,45.0,40.0,65.0,1436.0,3.0,2.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,58,Junior,Stanislas
4,2016/17,56872.0,55.0,46.0,107.0,1467.0,7.0,6.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,372.0,454.6,406.9,418.0,128.0,58,Junior,Stanislas
5,2017/18,56872.0,60.0,57.0,75.0,1285.0,5.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,285.0,394.8,377.2,483.0,125.1,58,Junior,Stanislas
6,2018/19,56872.0,60.0,60.0,56.0,1021.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,205.0,225.2,254.5,340.0,82.0,58,Junior,Stanislas
7,2019/20,56872.0,60.0,58.0,42.0,706.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,155.0,179.0,185.4,241.0,60.7,58,Junior,Stanislas
0,2011/12,81012.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Ryan,Fredericks
1,2013/14,81012.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Ryan,Fredericks
2,2014/15,81012.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Ryan,Fredericks
3,2018/19,81012.0,50.0,45.0,38.0,1084.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,169.0,254.8,77.2,85.0,42.0,59,Ryan,Fredericks
4,2019/20,81012.0,45.0,44.0,74.0,2235.0,0.0,3.0,7.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,423.0,491.2,333.7,76.0,90.5,59,Ryan,Fredericks
5,2020/21,81012.0,45.0,42.0,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9,59,Ryan,Fredericks
6,2021/22,81012.0,45.0,44.0,7.0,303.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,29.6,31.6,4.0,6.6,59,Ryan,Fredericks
0,2018/19,111317.0,50.0,50.0,123.0,2263.0,7.0,6.0,9.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,414.0,598.0,466.7,609.0,167.5,60,David,Brooks
1,2019/20,111317.0,65.0,61.0,21.0,505.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.2,100.8,71.0,25.4,60,David,Brooks
0,2018/19,152551.0,45.0,45.0,75.0,2505.0,2.0,2.0,9.0,49.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,410.0,539.6,245.8,174.0,96.2,64,Jefferson,Lerma Solís
1,2019/20,152551.0,50.0,48.0,65.0,2702.0,1.0,2.0,4.0,49.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,376.0,439.0,189.4,169.0,79.4,64,Jefferson,Lerma Solís
0,2019/20,154131.0,45.0,43.0,39.0,1547.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,241.0,308.8,147.2,86.0,54.3,65,Jack,Stacey
0,2014/15,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Dominic,Solanke
1,2015/16,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Dominic,Solanke
2,2016/17,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Dominic,Solanke
3,2017/18,154566.0,50.0,46.0,38.0,581.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4,66,Dominic,Solanke
4,2018/19,154566.0,50.0,47.0,15.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,79.0,96.0,154.0,33.0,66,Dominic,Solanke
5,2019/20,154566.0,55.0,51.0,69.0,1637.0,3.0,2.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,177.0,223.2,202.5,569.0,99.4,66,Dominic,Solanke
0,2016/17,155408.0,45.0,42.0,17.0,432.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,100.8,89.8,28.0,21.8,67,Lewis,Cook
1,2017/18,155408.0,45.0,43.0,58.0,2234.0,0.0,2.0,3.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,337.0,456.4,423.3,126.0,100.7,67,Lewis,Cook
2,2018/19,155408.0,50.0,46.0,22.0,719.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,76.0,50.4,36.0,16.5,67,Lewis,Cook
3,2019/20,155408.0,50.0,50.0,40.0,1340.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,183.0,187.8,183.1,68.0,43.8,67,Lewis,Cook
0,2017/18,168991.0,45.0,44.0,22.0,755.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,111.4,58.6,26.0,19.3,70,Philip,Billing
1,2018/19,168991.0,45.0,45.0,63.0,2187.0,2.0,0.0,5.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,317.0,494.6,341.0,375.0,121.3,70,Philip,Billing
2,2019/20,168991.0,50.0,49.0,68.0,2526.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,347.0,545.4,239.8,342.0,112.9,70,Philip,Billing
0,2018/19,223911.0,45.0,45.0,27.0,848.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,177.2,24.1,22.0,22.5,71,Chris,Mepham
1,2019/20,223911.0,45.0,43.0,27.0,911.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,165.0,276.8,20.8,138.0,43.7,71,Chris,Mepham
0,2018/19,229600.0,40.0,40.0,9.0,180.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,46.0,68.2,0.0,0.0,6.8,72,Mark,Travers
1,2019/20,229600.0,45.0,42.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,15.2,0.0,0.0,1.5,72,Mark,Travers
0,2019/20,235530.0,45.0,44.0,11.0,638.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,73.4,28.4,20.0,12.2,73,Lloyd,Kelly
0,2021/22,61810.0,45.0,45.0,122.0,3321.0,3.0,4.0,8.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,616.0,782.0,67.2,476.0,133.0,78,Pontus,Jansson
0,2021/22,128295.0,50.0,50.0,101.0,3054.0,3.0,4.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,502.0,694.8,409.8,434.0,154.3,79,Christian,Nørgaard
0,2015/16,144485.0,45.0,42.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,80,Ivan,Toney
1,2021/22,144485.0,65.0,69.0,139.0,2908.0,12.0,5.0,8.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,502.0,717.8,573.6,1320.0,260.7,80,Ivan,Toney
0,2021/22,154561.0,45.0,44.0,95.0,2160.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,1.0,0.0,78.0,5.0,496.0,593.4,10.0,0.0,60.1,81,David,Raya Martin
0,2015/16,174932.0,45.0,45.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82,Sergi,Canós Tenés
1,2021/22,174932.0,55.0,55.0,81.0,2077.0,3.0,3.0,8.0,36.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,268.0,386.4,283.6,439.0,111.0,82,Sergi,Canós Tenés
0,2021/22,183656.0,55.0,53.0,7.0,250.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.2,41.2,30.0,10.0,83,Josh,Dasilva
0,2021/22,191866.0,45.0,44.0,81.0,1995.0,1.0,3.0,8.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,384.0,390.0,124.2,184.0,70.0,84,Kristoffer,Ajer
0,2021/22,194010.0,45.0,45.0,108.0,2775.0,3.0,0.0,9.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,453.0,451.0,325.4,235.0,101.0,85,Rico,Henry
0,2021/22,204580.0,50.0,49.0,90.0,2295.0,4.0,0.0,9.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,460.6,331.1,400.0,119.0,86,Vitaly,Janelt
0,2021/22,205836.0,55.0,52.0,30.0,524.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,128.4,96.3,133.0,36.0,87,Saman,Ghoddos
0,2021/22,207283.0,50.0,49.0,54.0,1590.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,246.0,253.2,540.6,198.0,99.3,88,Mathias,Jensen
0,2021/22,216646.0,60.0,57.0,92.0,1268.0,7.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,277.0,348.0,133.1,402.0,87.6,89,Yoane,Wissa
0,2021/22,226956.0,45.0,41.0,41.0,1232.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,170.0,200.2,125.8,81.0,40.8,90,Mads,Roerslev Rasmussen
0,2021/22,228044.0,45.0,43.0,22.0,833.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,139.0,127.6,89.7,44.0,26.1,91,Mads,Bech Sørensen
0,2021/22,231065.0,45.0,44.0,90.0,2694.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,517.0,648.8,151.7,335.0,113.5,92,Ethan,Pinnock
0,2021/22,428580.0,50.0,49.0,35.0,1040.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,93.0,73.5,174.0,33.7,93,Frank,Onyeka
0,2021/22,432160.0,50.0,49.0,35.0,898.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,120.0,139.0,120.8,145.0,40.3,94,Shandon,Baptiste
0,2021/22,446008.0,55.0,52.0,119.0,2905.0,4.0,7.0,9.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,310.0,459.8,520.6,967.0,193.7,95,Bryan,Mbeumo
0,2021/22,213687.0,40.0,39.0,10.0,448.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,54.8,82.7,24.0,16.0,96,Charlie,Goode
0,2021/22,216620.0,55.0,53.0,11.0,203.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.8,12.5,55.0,8.7,97,Marcus,Forss
0,2021/22,232247.0,45.0,44.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.8,1.2,6.0,2.3,98,Dominic,Thompson
0,2021/22,481405.0,45.0,44.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.6,0.7,0.0,0.8,99,Mads,Bidstrup
0,2021/22,235448.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,Ellery,Balcombe
0,2012/13,39155.0,60.0,56.0,93.0,2230.0,3.0,5.0,4.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,101,Adam,Lallana
